STAID,SOUID,DATE,TG,Q_TG
11249,71642,19581230,90,-9
11249,71642,19581231,65,-9
11249,71642,19590101,48,-9
11249,71642,19590102,46,-9
11249,71642,19590103,28,-9
11249,71642,19590104,19,-9
11249,71642,19590105,40,-9
11249,71642,19590106,64,-9
11249,71642,19590107,70,-9
11249,71642,19590108,34,-9
11249,71642,19590109,0,-9
11249,71642,19590110,11,-9
11249,71642,19590111,-11,-9
11249,71642,19590112,-27,-9
11249,71642,19590113,10,-9
11249,71642,19590114,-2,-9
11249,71642,19590115,0,-9
11249,71642,19590116,-19,-9
11249,71642,19590117,-29,-9
11249,71642,19590118,-10,-9
11249,71642,19590119,44,-9
11249,71642,19590120,75,-9
11249,71642,19590121,76,-9
11249,71642,19590122,106,-9
11249,71642,19590123,85,-9
11249,71642,19590124,28,-9
11249,71642,19590125,9,-9
11249,71642,19590126,8,-9
11249,71642,19590127,23,-9
11249,71642,19590128,38,-9
11249,71642,19590129,22,-9
11249,71642,19590130,13,-9
11249,71642,19590131,9,-9
11249,71642,19590201,6,-9
11249,71642,19590202,-2,-9
11249,71642,19590203,-10,-9
11249,71642,19590204,-2,-9
11249,71642,19590205,14,-9
11249,71642,19590206,31,-9
11249,71642,19590207,25,-9
11249,71642,19590208,23,-9
11249,71642,19590209,23,-9
11249,71642,19590210,43,-9
11249,71642,19590211,15,-9
11249,71642,19590212,8,-9
11249,71642,19590213,3,-9
11249,71642,19590214,-9,-9
11249,71642,19590215,-10,-9
11249,71642,19590216,31,-9
11249,71642,19590217,63,-9
11249,71642,19590218,32,-9
11249,71642,19590219,34,-9
11249,71642,19590220,39,-9
11249,71642,19590221,69,-9
11249,71642,19590222,83,-9
11249,71642,19590223,89,-9
11249,71642,19590224,63,-9
11249,71642,19590225,75,-9
11249,71642,19590226,87,-9
11249,71642,19590227,92,-9
11249,71642,19590228,99,-9
11249,71642,19590301,90,-9
11249,71642,19590302,98,-9
11249,71642,19590303,109,-9
11249,71642,19590304,103,-9
11249,71642,19590305,104,-9
11249,71642,19590306,96,-9
11249,71642,19590307,99,-9
11249,71642,19590308,64,-9
11249,71642,19590309,83,-9
11249,71642,19590310,125,-9
11249,71642,19590311,87,-9
11249,71642,19590312,79,-9
11249,71642,19590313,70,-9
11249,71642,19590314,62,-9
11249,71642,19590315,66,-9
11249,71642,19590316,56,-9
11249,71642,19590317,66,-9
11249,71642,19590318,57,-9
11249,71642,19590319,45,-9
11249,71642,19590320,35,-9
11249,71642,19590321,87,-9
11249,71642,19590322,116,-9
11249,71642,19590323,99,-9
11249,71642,19590324,111,-9
11249,71642,19590325,101,-9
11249,71642,19590326,91,-9
11249,71642,19590327,71,-9
11249,71642,19590328,101,-9
11249,71642,19590329,80,-9
11249,71642,19590330,81,-9
11249,71642,19590331,81,-9
11249,71642,19590401,91,-9
11249,71642,19590402,126,-9
11249,71642,19590403,135,-9
11249,71642,19590404,150,-9
11249,71642,19590405,133,-9
11249,71642,19590406,101,-9
11249,71642,19590407,82,-9
11249,71642,19590408,91,-9
11249,71642,19590409,84,-9
11249,71642,19590410,63,-9
11249,71642,19590411,79,-9
11249,71642,19590412,136,-9
11249,71642,19590413,153,-9
11249,71642,19590414,162,-9
11249,71642,19590415,128,-9
11249,71642,19590416,124,-9
11249,71642,19590417,110,-9
11249,71642,19590418,94,-9
11249,71642,19590419,77,-9
11249,71642,19590420,59,-9
11249,71642,19590421,64,-9
11249,71642,19590422,88,-9
11249,71642,19590423,108,-9
11249,71642,19590424,128,-9
11249,71642,19590425,101,-9
11249,71642,19590426,130,-9
11249,71642,19590427,97,-9
11249,71642,19590428,118,-9
11249,71642,19590429,97,-9
11249,71642,19590430,84,-9
11249,71642,19590501,105,-9
11249,71642,19590502,111,-9
11249,71642,19590503,85,-9
11249,71642,19590504,107,-9
11249,71642,19590505,111,-9
11249,71642,19590506,137,-9
11249,71642,19590507,156,-9
11249,71642,19590508,175,-9
11249,71642,19590509,186,-9
11249,71642,19590510,181,-9
11249,71642,19590511,194,-9
11249,71642,19590512,195,-9
11249,71642,19590513,190,-9
11249,71642,19590514,167,-9
11249,71642,19590515,133,-9
11249,71642,19590516,146,-9
11249,71642,19590517,151,-9
11249,71642,19590518,142,-9
11249,71642,19590519,112,-9
11249,71642,19590520,160,-9
11249,71642,19590521,199,-9
11249,71642,19590522,180,-9
11249,71642,19590523,190,-9
11249,71642,19590524,169,-9
11249,71642,19590525,156,-9
11249,71642,19590526,135,-9
11249,71642,19590527,113,-9
11249,71642,19590528,101,-9
11249,71642,19590529,106,-9
11249,71642,19590530,120,-9
11249,71642,19590531,146,-9
11249,71642,19590601,149,-9
11249,71642,19590602,149,-9
11249,71642,19590603,175,-9
11249,71642,19590604,209,-9
11249,71642,19590605,211,-9
11249,71642,19590606,184,-9
11249,71642,19590607,171,-9
11249,71642,19590608,141,-9
11249,71642,19590609,144,-9
11249,71642,19590610,127,-9
11249,71642,19590611,127,-9
11249,71642,19590612,132,-9
11249,71642,19590613,164,-9
11249,71642,19590614,172,-9
11249,71642,19590615,184,-9
11249,71642,19590616,145,-9
11249,71642,19590617,184,-9
11249,71642,19590618,206,-9
11249,71642,19590619,200,-9
11249,71642,19590620,187,-9
11249,71642,19590621,196,-9
11249,71642,19590622,214,-9
11249,71642,19590623,220,-9
11249,71642,19590624,232,-9
11249,71642,19590625,217,-9
11249,71642,19590626,206,-9
11249,71642,19590627,186,-9
11249,71642,19590628,170,-9
11249,71642,19590629,149,-9
11249,71642,19590630,153,-9
11249,71642,19590701,161,-9
11249,71642,19590702,209,-9
11249,71642,19590703,197,-9
11249,71642,19590704,223,-9
11249,71642,19590705,264,-9
11249,71642,19590706,211,-9
11249,71642,19590707,207,-9
11249,71642,19590708,252,-9
11249,71642,19590709,276,-9
11249,71642,19590710,269,-9
11249,71642,19590711,228,-9
11249,71642,19590712,186,-9
11249,71642,19590713,176,-9
11249,71642,19590714,180,-9
11249,71642,19590715,171,-9
11249,71642,19590716,182,-9
11249,71642,19590717,214,-9
11249,71642,19590718,238,-9
11249,71642,19590719,212,-9
11249,71642,19590720,218,-9
11249,71642,19590721,215,-9
11249,71642,19590722,226,-9
11249,71642,19590723,239,-9
11249,71642,19590724,234,-9
11249,71642,19590725,215,-9
11249,71642,19590726,228,-9
11249,71642,19590727,218,-9
11249,71642,19590728,182,-9
11249,71642,19590729,159,-9
11249,71642,19590730,163,-9
11249,71642,19590731,170,-9
11249,71642,19590801,178,-9
11249,71642,19590802,161,-9
11249,71642,19590803,170,-9
11249,71642,19590804,179,-9
11249,71642,19590805,192,-9
11249,71642,19590806,185,-9
11249,71642,19590807,204,-9
11249,71642,19590808,217,-9
11249,71642,19590809,228,-9
11249,71642,19590810,196,-9
11249,71642,19590811,207,-9
11249,71642,19590812,190,-9
11249,71642,19590813,204,-9
11249,71642,19590814,205,-9
11249,71642,19590815,188,-9
11249,71642,19590816,188,-9
11249,71642,19590817,174,-9
11249,71642,19590818,201,-9
11249,71642,19590819,219,-9
11249,71642,19590820,228,-9
11249,71642,19590821,192,-9
11249,71642,19590822,197,-9
11249,71642,19590823,187,-9
11249,71642,19590824,202,-9
11249,71642,19590825,218,-9
11249,71642,19590826,238,-9
11249,71642,19590827,212,-9
11249,71642,19590828,195,-9
11249,71642,19590829,160,-9
11249,71642,19590830,154,-9
11249,71642,19590831,158,-9
11249,71642,19590901,160,-9
11249,71642,19590902,172,-9
11249,71642,19590903,172,-9
11249,71642,19590904,182,-9
11249,71642,19590905,193,-9
11249,71642,19590906,204,-9
11249,71642,19590907,184,-9
11249,71642,19590908,191,-9
11249,71642,19590909,191,-9
11249,71642,19590910,199,-9
11249,71642,19590911,211,-9
11249,71642,19590912,220,-9
11249,71642,19590913,210,-9
11249,71642,19590914,187,-9
11249,71642,19590915,195,-9
11249,71642,19590916,205,-9
11249,71642,19590917,181,-9
11249,71642,19590918,168,-9
11249,71642,19590919,162,-9
11249,71642,19590920,167,-9
11249,71642,19590921,172,-9
11249,71642,19590922,204,-9
11249,71642,19590923,179,-9
11249,71642,19590924,163,-9
11249,71642,19590925,162,-9
11249,71642,19590926,177,-9
11249,71642,19590927,177,-9
11249,71642,19590928,146,-9
11249,71642,19590929,154,-9
11249,71642,19590930,170,-9
11249,71642,19591001,169,-9
11249,71642,19591002,175,-9
11249,71642,19591003,172,-9
11249,71642,19591004,163,-9
11249,71642,19591005,163,-9
11249,71642,19591006,159,-9
11249,71642,19591007,130,-9
11249,71642,19591008,146,-9
11249,71642,19591009,146,-9
11249,71642,19591010,140,-9
11249,71642,19591011,142,-9
11249,71642,19591012,111,-9
11249,71642,19591013,144,-9
11249,71642,19591014,125,-9
11249,71642,19591015,122,-9
11249,71642,19591016,146,-9
11249,71642,19591017,169,-9
11249,71642,19591018,138,-9
11249,71642,19591019,127,-9
11249,71642,19591020,110,-9
11249,71642,19591021,91,-9
11249,71642,19591022,136,-9
11249,71642,19591023,97,-9
11249,71642,19591024,97,-9
11249,71642,19591025,101,-9
11249,71642,19591026,93,-9
11249,71642,19591027,91,-9
11249,71642,19591028,69,-9
11249,71642,19591029,78,-9
11249,71642,19591030,52,-9
11249,71642,19591031,100,-9
11249,71642,19591101,84,-9
11249,71642,19591102,100,-9
11249,71642,19591103,76,-9
11249,71642,19591104,85,-9
11249,71642,19591105,84,-9
11249,71642,19591106,36,-9
11249,71642,19591107,26,-9
11249,71642,19591108,31,-9
11249,71642,19591109,35,-9
11249,71642,19591110,83,-9
11249,71642,19591111,62,-9
11249,71642,19591112,27,-9
11249,71642,19591113,64,-9
11249,71642,19591114,77,-9
11249,71642,19591115,66,-9
11249,71642,19591116,74,-9
11249,71642,19591117,69,-9
11249,71642,19591118,91,-9
11249,71642,19591119,119,-9
11249,71642,19591120,116,-9
11249,71642,19591121,106,-9
11249,71642,19591122,88,-9
11249,71642,19591123,13,-9
11249,71642,19591124,19,-9
11249,71642,19591125,55,-9
11249,71642,19591126,45,-9
11249,71642,19591127,74,-9
11249,71642,19591128,74,-9
11249,71642,19591129,85,-9
11249,71642,19591130,55,-9
11249,71642,19591201,40,-9
11249,71642,19591202,46,-9
11249,71642,19591203,77,-9
11249,71642,19591204,52,-9
11249,71642,19591205,25,-9
11249,71642,19591206,55,-9
11249,71642,19591207,70,-9
11249,71642,19591208,48,-9
11249,71642,19591209,57,-9
11249,71642,19591210,64,-9
11249,71642,19591211,29,-9
11249,71642,19591212,23,-9
11249,71642,19591213,25,-9
11249,71642,19591214,40,-9
11249,71642,19591215,9,-9
11249,71642,19591216,38,-9
11249,71642,19591217,88,-9
11249,71642,19591218,70,-9
11249,71642,19591219,64,-9
11249,71642,19591220,84,-9
11249,71642,19591221,60,-9
11249,71642,19591222,46,-9
11249,71642,19591223,73,-9
11249,71642,19591224,52,-9
11249,71642,19591225,79,-9
11249,71642,19591226,98,-9
11249,71642,19591227,75,-9
11249,71642,19591228,72,-9
11249,71642,19591229,79,-9
11249,71642,19591230,88,-9
11249,71642,19591231,89,-9
11249,71642,19600101,97,-9
11249,71642,19600102,104,-9
11249,71642,19600103,103,-9
11249,71642,19600104,98,-9
11249,71642,19600105,114,-9
11249,71642,19600106,32,-9
11249,71642,19600107,9,-9
11249,71642,19600108,30,-9
11249,71642,19600109,-16,-9
11249,71642,19600110,-43,-9
11249,71642,19600111,-31,-9
11249,71642,19600112,-32,-9
11249,71642,19600113,-33,-9
11249,71642,19600114,-76,-9
11249,71642,19600115,-64,-9
11249,71642,19600116,-40,-9
11249,71642,19600117,-6,-9
11249,71642,19600118,0,-9
11249,71642,19600119,27,-9
11249,71642,19600120,34,-9
11249,71642,19600121,65,-9
11249,71642,19600122,101,-9
11249,71642,19600123,98,-9
11249,71642,19600124,119,-9
11249,71642,19600125,68,-9
11249,71642,19600126,57,-9
11249,71642,19600127,70,-9
11249,71642,19600128,72,-9
11249,71642,19600129,50,-9
11249,71642,19600130,46,-9
11249,71642,19600131,48,-9
11249,71642,19600201,37,-9
11249,71642,19600202,37,-9
11249,71642,19600203,64,-9
11249,71642,19600204,73,-9
11249,71642,19600205,42,-9
11249,71642,19600206,33,-9
11249,71642,19600207,4,-9
11249,71642,19600208,-15,-9
11249,71642,19600209,-8,-9
11249,71642,19600210,-21,-9
11249,71642,19600211,-7,-9
11249,71642,19600212,21,-9
11249,71642,19600213,12,-9
11249,71642,19600214,23,-9
11249,71642,19600215,23,-9
11249,71642,19600216,25,-9
11249,71642,19600217,4,-9
11249,71642,19600218,6,-9
11249,71642,19600219,37,-9
11249,71642,19600220,61,-9
11249,71642,19600221,67,-9
11249,71642,19600222,81,-9
11249,71642,19600223,58,-9
11249,71642,19600224,39,-9
11249,71642,19600225,100,-9
11249,71642,19600226,95,-9
11249,71642,19600227,127,-9
11249,71642,19600228,132,-9
11249,71642,19600229,134,-9
11249,71642,19600301,103,-9
11249,71642,19600302,103,-9
11249,71642,19600303,93,-9
11249,71642,19600304,85,-9
11249,71642,19600305,74,-9
11249,71642,19600306,68,-9
11249,71642,19600307,37,-9
11249,71642,19600308,25,-9
11249,71642,19600309,85,-9
11249,71642,19600310,93,-9
11249,71642,19600311,101,-9
11249,71642,19600312,86,-9
11249,71642,19600313,89,-9
11249,71642,19600314,105,-9
11249,71642,19600315,95,-9
11249,71642,19600316,103,-9
11249,71642,19600317,42,-9
11249,71642,19600318,51,-9
11249,71642,19600319,42,-9
11249,71642,19600320,43,-9
11249,71642,19600321,53,-9
11249,71642,19600322,66,-9
11249,71642,19600323,86,-9
11249,71642,19600324,95,-9
11249,71642,19600325,121,-9
11249,71642,19600326,127,-9
11249,71642,19600327,128,-9
11249,71642,19600328,116,-9
11249,71642,19600329,112,-9
11249,71642,19600330,100,-9
11249,71642,19600331,85,-9
11249,71642,19600401,84,-9
11249,71642,19600402,94,-9
11249,71642,19600403,95,-9
11249,71642,19600404,113,-9
11249,71642,19600405,122,-9
11249,71642,19600406,147,-9
11249,71642,19600407,159,-9
11249,71642,19600408,161,-9
11249,71642,19600409,130,-9
11249,71642,19600410,112,-9
11249,71642,19600411,78,-9
11249,71642,19600412,75,-9
11249,71642,19600413,113,-9
11249,71642,19600414,110,-9
11249,71642,19600415,78,-9
11249,71642,19600416,80,-9
11249,71642,19600417,65,-9
11249,71642,19600418,88,-9
11249,71642,19600419,93,-9
11249,71642,19600420,139,-9
11249,71642,19600421,133,-9
11249,71642,19600422,108,-9
11249,71642,19600423,110,-9
11249,71642,19600424,102,-9
11249,71642,19600425,100,-9
11249,71642,19600426,97,-9
11249,71642,19600427,71,-9
11249,71642,19600428,63,-9
11249,71642,19600429,61,-9
11249,71642,19600430,71,-9
11249,71642,19600501,87,-9
11249,71642,19600502,74,-9
11249,71642,19600503,91,-9
11249,71642,19600504,111,-9
11249,71642,19600505,141,-9
11249,71642,19600506,165,-9
11249,71642,19600507,164,-9
11249,71642,19600508,177,-9
11249,71642,19600509,179,-9
11249,71642,19600510,177,-9
11249,71642,19600511,197,-9
11249,71642,19600512,188,-9
11249,71642,19600513,155,-9
11249,71642,19600514,159,-9
11249,71642,19600515,161,-9
11249,71642,19600516,149,-9
11249,71642,19600517,167,-9
11249,71642,19600518,169,-9
11249,71642,19600519,149,-9
11249,71642,19600520,160,-9
11249,71642,19600521,153,-9
11249,71642,19600522,147,-9
11249,71642,19600523,160,-9
11249,71642,19600524,161,-9
11249,71642,19600525,137,-9
11249,71642,19600526,161,-9
11249,71642,19600527,188,-9
11249,71642,19600528,177,-9
11249,71642,19600529,137,-9
11249,71642,19600530,122,-9
11249,71642,19600531,142,-9
11249,71642,19600601,171,-9
11249,71642,19600602,190,-9
11249,71642,19600603,209,-9
11249,71642,19600604,214,-9
11249,71642,19600605,206,-9
11249,71642,19600606,184,-9
11249,71642,19600607,153,-9
11249,71642,19600608,156,-9
11249,71642,19600609,162,-9
11249,71642,19600610,156,-9
11249,71642,19600611,139,-9
11249,71642,19600612,176,-9
11249,71642,19600613,163,-9
11249,71642,19600614,130,-9
11249,71642,19600615,147,-9
11249,71642,19600616,180,-9
11249,71642,19600617,200,-9
11249,71642,19600618,226,-9
11249,71642,19600619,234,-9
11249,71642,19600620,191,-9
11249,71642,19600621,178,-9
11249,71642,19600622,207,-9
11249,71642,19600623,190,-9
11249,71642,19600624,197,-9
11249,71642,19600625,175,-9
11249,71642,19600626,209,-9
11249,71642,19600627,177,-9
11249,71642,19600628,146,-9
11249,71642,19600629,132,-9
11249,71642,19600630,121,-9
11249,71642,19600701,131,-9
11249,71642,19600702,148,-9
11249,71642,19600703,153,-9
11249,71642,19600704,178,-9
11249,71642,19600705,182,-9
11249,71642,19600706,161,-9
11249,71642,19600707,166,-9
11249,71642,19600708,151,-9
11249,71642,19600709,161,-9
11249,71642,19600710,166,-9
11249,71642,19600711,176,-9
11249,71642,19600712,155,-9
11249,71642,19600713,165,-9
11249,71642,19600714,180,-9
11249,71642,19600715,171,-9
11249,71642,19600716,159,-9
11249,71642,19600717,169,-9
11249,71642,19600718,176,-9
11249,71642,19600719,184,-9
11249,71642,19600720,161,-9
11249,71642,19600721,169,-9
11249,71642,19600722,151,-9
11249,71642,19600723,143,-9
11249,71642,19600724,164,-9
11249,71642,19600725,193,-9
11249,71642,19600726,161,-9
11249,71642,19600727,168,-9
11249,71642,19600728,177,-9
11249,71642,19600729,218,-9
11249,71642,19600730,192,-9
11249,71642,19600731,169,-9
11249,71642,19600801,172,-9
11249,71642,19600802,159,-9
11249,71642,19600803,156,-9
11249,71642,19600804,178,-9
11249,71642,19600805,188,-9
11249,71642,19600806,169,-9
11249,71642,19600807,191,-9
11249,71642,19600808,178,-9
11249,71642,19600809,159,-9
11249,71642,19600810,167,-9
11249,71642,19600811,180,-9
11249,71642,19600812,147,-9
11249,71642,19600813,127,-9
11249,71642,19600814,159,-9
11249,71642,19600815,170,-9
11249,71642,19600816,171,-9
11249,71642,19600817,151,-9
11249,71642,19600818,185,-9
11249,71642,19600819,148,-9
11249,71642,19600820,158,-9
11249,71642,19600821,185,-9
11249,71642,19600822,209,-9
11249,71642,19600823,205,-9
11249,71642,19600824,212,-9
11249,71642,19600825,180,-9
11249,71642,19600826,193,-9
11249,71642,19600827,197,-9
11249,71642,19600828,182,-9
11249,71642,19600829,164,-9
11249,71642,19600830,158,-9
11249,71642,19600831,162,-9
11249,71642,19600901,157,-9
11249,71642,19600902,165,-9
11249,71642,19600903,165,-9
11249,71642,19600904,155,-9
11249,71642,19600905,133,-9
11249,71642,19600906,121,-9
11249,71642,19600907,166,-9
11249,71642,19600908,163,-9
11249,71642,19600909,156,-9
11249,71642,19600910,157,-9
11249,71642,19600911,172,-9
11249,71642,19600912,186,-9
11249,71642,19600913,165,-9
11249,71642,19600914,159,-9
11249,71642,19600915,167,-9
11249,71642,19600916,136,-9
11249,71642,19600917,121,-9
11249,71642,19600918,148,-9
11249,71642,19600919,127,-9
11249,71642,19600920,123,-9
11249,71642,19600921,120,-9
11249,71642,19600922,127,-9
11249,71642,19600923,139,-9
11249,71642,19600924,144,-9
11249,71642,19600925,147,-9
11249,71642,19600926,142,-9
11249,71642,19600927,115,-9
11249,71642,19600928,91,-9
11249,71642,19600929,114,-9
11249,71642,19600930,116,-9
11249,71642,19601001,133,-9
11249,71642,19601002,151,-9
11249,71642,19601003,145,-9
11249,71642,19601004,142,-9
11249,71642,19601005,130,-9
11249,71642,19601006,144,-9
11249,71642,19601007,131,-9
11249,71642,19601008,127,-9
11249,71642,19601009,114,-9
11249,71642,19601010,121,-9
11249,71642,19601011,107,-9
11249,71642,19601012,83,-9
11249,71642,19601013,63,-9
11249,71642,19601014,93,-9
11249,71642,19601015,77,-9
11249,71642,19601016,64,-9
11249,71642,19601017,64,-9
11249,71642,19601018,64,-9
11249,71642,19601019,107,-9
11249,71642,19601020,117,-9
11249,71642,19601021,102,-9
11249,71642,19601022,133,-9
11249,71642,19601023,127,-9
11249,71642,19601024,138,-9
11249,71642,19601025,123,-9
11249,71642,19601026,127,-9
11249,71642,19601027,117,-9
11249,71642,19601028,123,-9
11249,71642,19601029,112,-9
11249,71642,19601030,106,-9
11249,71642,19601031,122,-9
11249,71642,19601101,138,-9
11249,71642,19601102,112,-9
11249,71642,19601103,118,-9
11249,71642,19601104,104,-9
11249,71642,19601105,80,-9
11249,71642,19601106,69,-9
11249,71642,19601107,59,-9
11249,71642,19601108,49,-9
11249,71642,19601109,36,-9
11249,71642,19601110,44,-9
11249,71642,19601111,88,-9
11249,71642,19601112,85,-9
11249,71642,19601113,93,-9
11249,71642,19601114,105,-9
11249,71642,19601115,102,-9
11249,71642,19601116,64,-9
11249,71642,19601117,76,-9
11249,71642,19601118,76,-9
11249,71642,19601119,78,-9
11249,71642,19601120,84,-9
11249,71642,19601121,86,-9
11249,71642,19601122,102,-9
11249,71642,19601123,76,-9
11249,71642,19601124,88,-9
11249,71642,19601125,122,-9
11249,71642,19601126,125,-9
11249,71642,19601127,116,-9
11249,71642,19601128,63,-9
11249,71642,19601129,44,-9
11249,71642,19601130,54,-9
